,f107
2000-07-01,169.2
2000-07-02,167.9
2000-07-03,161.5
2000-07-04,163.7
2000-07-05,174.4
2000-07-06,180.1
2000-07-07,193.5
2000-07-08,217.1
2000-07-09,218.4
2000-07-10,252.7
2000-07-11,249.7
2000-07-12,
2000-07-13,239.6
2000-07-14,210.6
2000-07-15,220.1
2000-07-16,226.1
2000-07-17,235.8
2000-07-18,270.5
2000-07-19,258.0
2000-07-20,261.1
2000-07-21,259.0
2000-07-22,259.0
2000-07-23,224.3
2000-07-24,232.0
2000-07-25,208.2
2000-07-26,180.1
2000-07-27,167.4
2000-07-28,162.7
2000-07-29,157.9
2000-07-30,154.5
2000-07-31,152.4
