,Bartels_solar_rotation_num,day_within_Bartels_rotation,Kp,daily_Kp_sum
2019-01-01 00:00:00,2529,8,1.0,9.666666666666666
2019-01-01 03:00:00,2529,8,1.3333333333333333,9.666666666666666
2019-01-01 06:00:00,2529,8,2.6666666666666665,9.666666666666666
2019-01-01 09:00:00,2529,8,1.6666666666666665,9.666666666666666
2019-01-01 12:00:00,2529,8,2.0,9.666666666666666
2019-01-01 15:00:00,2529,8,0.3333333333333333,9.666666666666666
2019-01-01 18:00:00,2529,8,0.0,9.666666666666666
2019-01-01 21:00:00,2529,8,0.6666666666666666,9.666666666666666
2019-01-02 00:00:00,2529,9,0.0,0.6666666666666666
2019-01-02 03:00:00,2529,9,0.0,0.6666666666666666
2019-01-02 06:00:00,2529,9,0.0,0.6666666666666666
2019-01-02 09:00:00,2529,9,0.0,0.6666666666666666
2019-01-02 12:00:00,2529,9,0.3333333333333333,0.6666666666666666
2019-01-02 15:00:00,2529,9,0.3333333333333333,0.6666666666666666
2019-01-02 18:00:00,2529,9,0.0,0.6666666666666666
2019-01-02 21:00:00,2529,9,0.0,0.6666666666666666
2019-01-03 00:00:00,2529,10,1.0,2.0
2019-01-03 03:00:00,2529,10,0.0,2.0
2019-01-03 06:00:00,2529,10,0.0,2.0
2019-01-03 09:00:00,2529,10,0.3333333333333333,2.0
2019-01-03 12:00:00,2529,10,0.3333333333333333,2.0
2019-01-03 15:00:00,2529,10,0.0,2.0
2019-01-03 18:00:00,2529,10,0.0,2.0
2019-01-03 21:00:00,2529,10,0.3333333333333333,2.0
2019-01-04 00:00:00,2529,11,1.3333333333333333,15.333333333333334
2019-01-04 03:00:00,2529,11,0.3333333333333333,15.333333333333334
2019-01-04 06:00:00,2529,11,1.0,15.333333333333334
2019-01-04 09:00:00,2529,11,1.6666666666666665,15.333333333333334
2019-01-04 12:00:00,2529,11,2.0,15.333333333333334
2019-01-04 15:00:00,2529,11,3.0,15.333333333333334
2019-01-04 18:00:00,2529,11,2.6666666666666665,15.333333333333334
2019-01-04 21:00:00,2529,11,3.3333333333333335,15.333333333333334
